match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,10,Chennai Super Kings,Delhi Capitals,A Mhatre,T Natarajan,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,10,Chennai Super Kings,Delhi Capitals,A Mhatre,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,10,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,10,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,10,Chennai Super Kings,Delhi Capitals,A Mhatre,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,10,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,0,1,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,10,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,11,Chennai Super Kings,Delhi Capitals,SV Samson,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,11,Chennai Super Kings,Delhi Capitals,A Mhatre,Kuldeep Yadav,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,11,Chennai Super Kings,Delhi Capitals,A Mhatre,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,11,Chennai Super Kings,Delhi Capitals,SV Samson,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,11,Chennai Super Kings,Delhi Capitals,A Mhatre,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,11,Chennai Super Kings,Delhi Capitals,SV Samson,Kuldeep Yadav,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,12,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,12,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,12,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,12,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,12,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,12,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,13,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,13,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,13,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,13,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,13,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,13,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,14,Chennai Super Kings,Delhi Capitals,A Mhatre,T Natarajan,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,14,Chennai Super Kings,Delhi Capitals,A Mhatre,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,14,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,14,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,14,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,14,Chennai Super Kings,Delhi Capitals,A Mhatre,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,15,Chennai Super Kings,Delhi Capitals,A Mhatre,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,15,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,15,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,15,Chennai Super Kings,Delhi Capitals,A Mhatre,Mukesh Kumar,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,15,Chennai Super Kings,Delhi Capitals,A Mhatre,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,15,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,0,1,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,15,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,16,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,16,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,16,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,16,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,16,Chennai Super Kings,Delhi Capitals,A Mhatre,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,16,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,17,Chennai Super Kings,Delhi Capitals,A Mhatre,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,17,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,17,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,1,0,1,retired out,A Mhatre,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,17,Chennai Super Kings,Delhi Capitals,S Dube,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,17,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,17,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,18,Chennai Super Kings,Delhi Capitals,S Dube,L Ngidi,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,18,Chennai Super Kings,Delhi Capitals,S Dube,L Ngidi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,18,Chennai Super Kings,Delhi Capitals,S Dube,L Ngidi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,18,Chennai Super Kings,Delhi Capitals,S Dube,L Ngidi,2,0,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,18,Chennai Super Kings,Delhi Capitals,S Dube,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,18,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,19,Chennai Super Kings,Delhi Capitals,S Dube,Mukesh Kumar,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,19,Chennai Super Kings,Delhi Capitals,S Dube,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,19,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,19,Chennai Super Kings,Delhi Capitals,S Dube,Mukesh Kumar,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,19,Chennai Super Kings,Delhi Capitals,S Dube,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,19,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,2,0,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,0,1,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,1,1,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,KL Rahul,AJ Hosein,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,KL Rahul,AJ Hosein,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,0,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,Delhi Capitals,Chennai Super Kings,KL Rahul,KK Ahmed,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,Delhi Capitals,Chennai Super Kings,KL Rahul,AJ Hosein,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,Delhi Capitals,Chennai Super Kings,KL Rahul,AJ Hosein,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,Delhi Capitals,Chennai Super Kings,KL Rahul,AJ Hosein,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,Delhi Capitals,Chennai Super Kings,P Nissanka,AJ Hosein,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,3,Delhi Capitals,Chennai Super Kings,KL Rahul,A Kamboj,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,3,Delhi Capitals,Chennai Super Kings,KL Rahul,A Kamboj,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,3,Delhi Capitals,Chennai Super Kings,KL Rahul,A Kamboj,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,3,Delhi Capitals,Chennai Super Kings,P Nissanka,A Kamboj,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,3,Delhi Capitals,Chennai Super Kings,P Nissanka,A Kamboj,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,3,Delhi Capitals,Chennai Super Kings,P Nissanka,A Kamboj,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,4,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,4,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,2,0,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,4,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,2,0,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,4,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,4,Delhi Capitals,Chennai Super Kings,P Nissanka,KK Ahmed,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,4,Delhi Capitals,Chennai Super Kings,KL Rahul,KK Ahmed,0,0,0,caught,KL Rahul,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,5,Delhi Capitals,Chennai Super Kings,P Nissanka,A Kamboj,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,5,Delhi Capitals,Chennai Super Kings,P Nissanka,A Kamboj,0,0,0,caught,P Nissanka,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,5,Delhi Capitals,Chennai Super Kings,AR Patel,A Kamboj,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,5,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,A Kamboj,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,5,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,A Kamboj,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,5,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,A Kamboj,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,Delhi Capitals,Chennai Super Kings,AR Patel,Gurjapneet Singh,0,0,0,caught,AR Patel,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,Delhi Capitals,Chennai Super Kings,DA Miller,Gurjapneet Singh,0,5,5,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,Delhi Capitals,Chennai Super Kings,DA Miller,Gurjapneet Singh,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,Gurjapneet Singh,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,Delhi Capitals,Chennai Super Kings,DA Miller,Gurjapneet Singh,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,Delhi Capitals,Chennai Super Kings,DA Miller,Gurjapneet Singh,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,Delhi Capitals,Chennai Super Kings,DA Miller,Gurjapneet Singh,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,7,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,J Overton,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,7,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,J Overton,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,7,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,J Overton,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,7,Delhi Capitals,Chennai Super Kings,DA Miller,J Overton,0,1,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,7,Delhi Capitals,Chennai Super Kings,DA Miller,J Overton,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,7,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,J Overton,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,7,Delhi Capitals,Chennai Super Kings,Sameer Rizvi,J Overton,0,0,0,caught,Sameer Rizvi,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,8,Delhi Capitals,Chennai Super Kings,DA Miller,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,8,Delhi Capitals,Chennai Super Kings,T Stubbs,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,8,Delhi Capitals,Chennai Super Kings,DA Miller,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,8,Delhi Capitals,Chennai Super Kings,T Stubbs,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,8,Delhi Capitals,Chennai Super Kings,DA Miller,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,8,Delhi Capitals,Chennai Super Kings,T Stubbs,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,9,Delhi Capitals,Chennai Super Kings,T Stubbs,Gurjapneet Singh,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,9,Delhi Capitals,Chennai Super Kings,T Stubbs,Gurjapneet Singh,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,9,Delhi Capitals,Chennai Super Kings,DA Miller,Gurjapneet Singh,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,9,Delhi Capitals,Chennai Super Kings,T Stubbs,Gurjapneet Singh,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,9,Delhi Capitals,Chennai Super Kings,T Stubbs,Gurjapneet Singh,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,9,Delhi Capitals,Chennai Super Kings,T Stubbs,Gurjapneet Singh,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,T Stubbs,Noor Ahmad,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,T Stubbs,Noor Ahmad,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,T Stubbs,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,DA Miller,Noor Ahmad,0,2,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,T Stubbs,Noor Ahmad,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,DA Miller,Noor Ahmad,6,0,6,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,DA Miller,Noor Ahmad,0,1,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,10,Delhi Capitals,Chennai Super Kings,DA Miller,Noor Ahmad,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,11,Delhi Capitals,Chennai Super Kings,T Stubbs,KK Ahmed,0,1,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,11,Delhi Capitals,Chennai Super Kings,T Stubbs,KK Ahmed,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,11,Delhi Capitals,Chennai Super Kings,DA Miller,KK Ahmed,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,11,Delhi Capitals,Chennai Super Kings,T Stubbs,KK Ahmed,2,0,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,11,Delhi Capitals,Chennai Super Kings,T Stubbs,KK Ahmed,6,0,6,,,Chennai Super Kings
